path,speaker_id
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0009.wav,18
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0000.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0001.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0002.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0003.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0004.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0005.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0006.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0007.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0008.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0009.wav,19
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0000.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0001.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0002.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0003.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0004.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0005.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0006.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0007.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0008.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0009.wav,20
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0000.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0001.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0002.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0003.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0004.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0005.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0006.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0007.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0008.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0009.wav,21
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0000.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0001.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0002.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0003.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0004.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0005.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0006.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0007.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0008.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0009.wav,22
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0000.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0001.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0002.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0003.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0004.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0005.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0006.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0007.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0008.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0009.wav,23
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0000.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0001.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0002.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0003.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0004.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0005.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0006.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0007.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0008.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0009.wav,24
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0000.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0001.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0002.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0003.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0004.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0005.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0006.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0007.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0008.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0009.wav,25
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0000.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0001.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0002.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0003.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0004.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0005.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0006.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0007.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0008.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0009.wav,26
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0000.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0001.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0002.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0003.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0004.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0005.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0006.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0007.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0008.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0009.wav,27
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0000.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0001.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0002.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0003.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0004.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0005.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0006.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0007.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0008.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0009.wav,28
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0000.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0001.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0002.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0003.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0004.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0005.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0006.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0007.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0008.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0009.wav,29
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0000.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0001.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0002.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0003.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0004.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0005.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0006.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0007.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0008.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0009.wav,30
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0000.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0001.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0002.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0003.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0004.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0005.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0006.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0007.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0008.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0009.wav,31
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0000.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0001.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0002.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0003.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0004.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0005.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0006.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0007.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0008.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0009.wav,32
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0000.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0001.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0002.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0003.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0004.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0005.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0006.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0007.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0008.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0009.wav,33
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0000.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0001.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0002.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0003.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0004.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0005.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0006.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0007.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0008.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0009.wav,34
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0000.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0001.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0002.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0003.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0004.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0005.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0006.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0007.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0008.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0009.wav,35
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0000.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0001.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0002.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0003.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0004.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0005.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0006.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0007.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0008.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0009.wav,36
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0000.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0001.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0002.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0003.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0004.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0005.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0006.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0007.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0008.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0009.wav,37
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0000.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0001.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0002.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0003.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0004.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0005.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0006.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0007.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0008.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0009.wav,38
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0000.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0001.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0002.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0003.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0004.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0005.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0006.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0007.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0008.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0009.wav,39
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0000.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0001.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0002.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0003.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0004.wav,40
